open,high,low,close,volume,label,rsi
20.630171444600002,20.7190520301,20.501788376700002,20.6400470652,168815,H,46.3151873139327
20.6400470652,20.6400470652,20.274649102799998,20.5116639973,169404,H,45.57640116449381
20.5166018076,20.630171444600002,20.501788376700002,20.5116639973,244655,H,45.548240220029186
20.5116639973,20.5215396179,20.3437784471,20.3437784471,153326,H,44.6039338717666
20.3536540677,20.4721615149,20.3536540677,20.4425346531,101020,H,45.20995835165065
20.4326590325,20.5807933416,20.3980943604,20.531415238599998,125281,H,45.872993248145775
20.531415238599998,20.6005445828,20.403032170699998,20.403032170699998,111186,H,45.15708453988642
20.403032170699998,20.4474724634,20.3931565501,20.4375968428,130158,H,45.388325303258455
20.4425346531,20.5412908592,20.403032170699998,20.5215396179,149789,H,45.91362520364825
20.5116639973,20.5215396179,20.4425346531,20.4770993252,120033,H,45.719734394999456
20.4721615149,20.5116639973,20.4129077913,20.4919127561,93076,H,45.85141395028834
20.4919127561,20.5116639973,20.4524102737,20.501788376700002,46689,H,45.917522345224135
20.506726187,20.5857311519,20.4425346531,20.570917721,61971,H,46.34659788454272
20.5758555313,20.6043960748,20.531415238599998,20.5857311519,42004,H,46.412512368824494
20.5906689622,20.5906689622,20.5412908592,20.5561042901,45287,H,46.212266966668146
20.5511664798,20.620295824,20.5215396179,20.5936316484,60728,H,46.498059620689716
20.5960017973,20.7289276507,20.5906689622,20.7190520301,82124,H,47.31549597013587
20.7141142198,20.8424972876,20.6894251682,20.8424972876,70175,H,48.14845769015326
20.8474350979,20.8474350979,20.7190520301,20.8079326155,59837,S,47.913564239937436
20.7980569949,20.8178082361,20.6930791479,20.699300788800002,69552,H,47.33181564601636
20.6894251682,20.7289276507,20.6894251682,20.7190520301,65792,H,47.52443896060845
20.7190520301,20.7289276507,20.6104202034,20.6499226858,81633,H,47.11922067941606
20.6499226858,20.6894251682,20.6400470652,20.6795495476,82671,H,47.31324240374762
20.6795495476,20.7733679434,20.6104202034,20.7585545125,117738,H,47.82765928226884
20.7585545125,20.7634923228,20.630171444600002,20.630171444600002,132197,H,47.07497841946816
20.630171444600002,20.6351092549,20.5561042901,20.5807933416,428627,H,46.789573713692896
20.7289276507,20.8869375803,20.570917721,20.6499226858,118089,S,46.33660435007983
20.6548604961,20.7141142198,20.5511664798,20.7091764094,120693,S,46.694141380131434
20.699300788800002,20.7388032713,20.6351092549,20.7289276507,124744,S,46.88865159541366
20.7289276507,20.8671863391,20.7042385991,20.7585545125,154220,S,47.083238839265185
20.7585545125,20.7783057537,20.699300788800002,20.7437410816,177597,S,46.99647954469432
20.733865461,20.8474350979,20.7190520301,20.7733679434,86424,S,47.257654480000056
20.7733679434,20.9165644422,20.7684301331,20.832621667,92929,S,47.64760386935499
20.832621667,20.832621667,20.7091764094,20.723989840399998,147976,S,47.00551856519982
20.7289276507,20.788181374300002,20.6894251682,20.7783057537,180666,S,47.33063632753625
20.7783057537,20.7980569949,20.7289276507,20.7634923228,93815,S,47.24301243751135
20.7585545125,20.788181374300002,20.7289276507,20.788181374300002,140957,S,47.43913444607668
20.788181374300002,20.8079326155,20.7289276507,20.7486788919,159344,S,47.20335194994079
20.7486788919,20.7980569949,20.7289276507,20.7437410816,124373,S,47.17381677989776
20.7388032713,20.7783057537,20.7388032713,20.7536167022,105329,S,47.273556927767295
20.7486788919,20.8079326155,20.7437410816,20.7536167022,99722,S,47.3069769148109
20.7585545125,20.8178082361,20.7585545125,20.7783057537,74190,S,47.4412646479042
20.7733679434,20.827683856700002,20.7486788919,20.7486788919,88886,S,47.2894508821192
20.7536167022,20.7585545125,20.723989840399998,20.7486788919,440516,S,47.25897033288144
20.7486788919,20.7733679434,20.6844873579,20.7684301331,564980,S,47.39564682866834
20.7684301331,20.788181374300002,20.7289276507,20.7616159549,166356,S,47.3529824618135
20.7634923228,20.7684301331,20.7289276507,20.733865461,135228,S,47.16694926697488
20.7289276507,20.7634923228,20.7289276507,20.7486788919,89339,S,47.30602982071389
20.7536167022,20.7980569949,20.7486788919,20.7536167022,136369,S,47.30602982071389
20.7585545125,20.7980569949,20.7486788919,20.7486788919,106251,S,47.24287967272172
20.7536167022,20.827683856700002,20.7388032713,20.7634923228,192687,S,47.31375723008492
20.7585545125,20.788181374300002,20.7190520301,20.7190520301,1203354,S,47.05890810938459
20.9659425452,21.1930818191,20.896813201,21.1930818191,137977,S,48.661276092449896
21.1832061985,21.2325843015,21.1239524749,21.1338280955,146826,S,48.34073887771814
21.1338280955,21.1832061985,21.0548231306,21.1288902852,239069,S,48.308670743336656
21.1239524749,21.2424599221,21.114076854300002,21.2424599221,79063,S,49.12493405994783
21.2424599221,21.2967758355,21.1437037161,21.148641526400002,88578,S,48.513748044234376
21.153579336700002,21.311589266400002,21.1437037161,21.2523355427,71182,S,49.18440202322516
21.2523355427,21.420221093,21.2325843015,21.351091748800002,84670,S,49.84280848000167
21.351091748800002,21.4498479549,21.3313405076,21.3659051797,138284,S,49.94085346452152
21.3609673694,21.420221093,21.262211163299998,21.3412161282,104201,S,49.810025280770915
21.3461539385,21.3609673694,21.2325843015,21.2523355427,107634,S,49.19315018311242
21.2523355427,21.257273353,21.1782683882,21.2424599221,91939,S,49.12860780396523
21.2473977324,21.262211163299998,21.2128330603,21.2227086809,48323,S,48.966749397123
21.2128330603,21.2671489737,21.2029574397,21.2424599221,88396,S,49.169266668526795
21.2424599221,21.2523355427,21.153579336700002,21.1930818191,72371,S,48.843715007473584
21.1930818191,21.2424599221,21.1832061985,21.1832061985,71316,S,48.77862124980642
21.1930818191,21.1930818191,21.1338280955,21.1832061985,110248,S,48.713198176813556
21.1832061985,21.311589266400002,21.1782683882,21.311589266400002,65725,S,49.598801579727656
21.3017136458,21.3313405076,21.272086784000003,21.321464887,84725,S,49.73337326326432
21.321464887,21.3313405076,21.2227086809,21.2227086809,77807,S,49.07316562616642
21.2227086809,21.2227086809,21.1042012337,21.1239524749,128788,S,48.42533878792069
21.1288902852,21.1288902852,21.0943256131,21.114076854300002,97026,S,48.32889669128495
21.1190146646,21.1239524749,21.0844499925,21.114076854300002,92590,S,48.29658625684753
21.114076854300002,21.1190146646,21.0548231306,21.064698751199998,121352,S,47.97337252023216
21.0745743718,21.079512182200002,21.0350718894,21.04494751,126641,S,47.78003119286993
21.0498853203,21.0844499925,21.0400096997,21.0548231306,162675,S,47.81535516790262
21.0548231306,21.0696365615,21.0054450276,21.0350718894,485669,S,47.685328816543006
20.7190520301,20.9165644422,20.5116639973,20.6795495476,156978,S,47.425397498811314
20.6795495476,20.699300788800002,20.5215396179,20.570917721,208087,S,46.71963335972232
20.570917721,20.6104202034,20.4869749458,20.531415238599998,155105,S,46.466233119118655
20.531415238599998,20.659798306400003,20.5116639973,20.6499226858,105126,S,47.32990072520824
20.6400470652,20.7634923228,20.5215396179,20.7190520301,173042,S,47.894660093900825
20.723989840399998,20.7437410816,20.6499226858,20.669673927,106408,S,47.541478279207084
20.659798306400003,20.7141142198,20.6400470652,20.6548604961,250340,S,47.5093822299698
20.6499226858,20.659798306400003,20.4919127561,20.506726187,169151,S,46.590151242100546
20.501788376700002,20.531415238599998,20.3980943604,20.4129077913,307990,S,46.03303853474893
20.4129077913,20.4129077913,20.3082262129,20.333902826400003,197113,S,45.545181578127746
20.3240272058,20.4129077913,20.3190893955,20.3783431192,157454,S,45.94210645891295
20.3734053089,20.4326590325,20.363529688299998,20.390193863900002,89881,S,46.0645641520544
20.3882187398,20.4227834119,20.3783431192,20.3980943604,81775,S,46.1368949177012
20.403032170699998,20.4277212222,20.368467498599998,20.3832809295,105654,S,46.0125269343996
20.3783431192,20.3931565501,20.2351466204,20.2795869131,183623,H,45.395930794455325
20.2795869131,20.3141515852,20.274649102799998,20.3141515852,86499,H,45.65280679005954
20.3042759646,20.3141515852,20.2351466204,20.2697112925,171934,H,45.437396919866
20.274649102799998,20.3437784471,20.274649102799998,20.3092137749,135232,H,45.69561500546667
20.3042759646,20.3536540677,20.3042759646,20.3437784471,168356,H,45.989997083258764
20.3437784471,20.358591878,20.294400344,20.3190893955,523037,H,45.833504703824374
20.3141515852,20.333902826400003,20.274649102799998,20.3141515852,365591,H,45.833504703824374
20.3190893955,20.3240272058,20.2697112925,20.294400344,130679,H,45.675662929756356
20.294400344,20.3190893955,20.2845247234,20.3190893955,89378,H,45.86354370876992
20.3240272058,20.3240272058,20.2845247234,20.294400344,80626,H,45.672524158067226
20.294400344,20.338840636700002,20.2845247234,20.3190893955,174587,S,45.86188307150283
20.3141515852,20.3240272058,20.2647734822,20.294400344,445271,S,45.733371252356214
20.6799546769,20.887843163299998,20.5017645456,20.8680442598,135413,S,47.15446739509954
20.8779437116,20.9769382289,20.844780548299997,20.8581448081,125505,S,47.023838656117604
20.8779437116,20.9175415185,20.7393513873,20.7591502907,151010,S,46.249154664323136
20.7591502907,20.7591502907,20.5413623526,20.675004951,282320,S,45.71159802737053
20.6799546769,20.6898541286,20.5661109819,20.6304574182,144296,S,45.39879605274365
20.6304574182,20.6948038545,20.600759062999998,20.6898541286,133285,S,45.84692304912802
20.6799546769,20.8420087018,20.6700552251,20.7987480977,258453,S,46.72813509874374
20.8086475494,20.8383459046,20.7294519355,20.7294519355,207481,S,46.22280407665574
20.7294519355,20.7838989201,20.6849044027,20.7344016614,121848,H,46.25940850389208
20.7393513873,20.7393513873,20.600759062999998,20.6255076923,91874,H,45.54092176888407
20.6205579664,20.7789491942,20.580960159500002,20.600759062999998,317909,H,45.41729124676613
20.600759062999998,20.6106585147,20.4918650939,20.5446291716,133431,H,45.06775156576056
20.5463120784,20.5512618043,20.41266948,20.467116464500002,298031,H,44.57991420781856
20.4648395906,20.5512618043,20.4027700282,20.5512618043,285376,H,45.23186529246245
20.5512618043,20.5710607078,20.5116639973,20.5661109819,99550,H,45.34319797999354
20.5710607078,20.6304574182,20.5654180203,20.6304574182,93584,H,45.78742849146941
20.635407144000002,20.6502563216,20.600759062999998,20.6057087888,90483,H,45.6006791307453
20.600759062999998,20.6403568699,20.580960159500002,20.580960159500002,100480,H,45.47606762103264
20.580960159500002,20.5908596112,20.5017645456,20.5017645456,75180,H,44.980588212796945
20.5017645456,20.561161256,20.4968148197,20.5067142715,116341,H,45.018318871179574
20.5067142715,20.5116639973,20.4621667387,20.5067142715,114808,H,45.018318871179574
20.5166137232,20.536412626700002,20.4720661904,20.4720661904,103984,H,44.737902188909764
20.4720661904,20.4918650939,20.432468383499998,20.4621667387,163761,H,44.67558240722518
20.4621667387,20.5017645456,20.432468383499998,20.486915368,151106,H,44.86906385399418
20.4819656421,20.5116639973,20.4473175611,20.4720661904,203678,H,44.80589960899795
20.4720661904,20.5215634491,20.4374181093,20.5116639973,725604,B,45.11733868189229
20.4621667387,20.6403568699,20.244378800499998,20.279026881500002,86581,B,43.96118592737888
20.2740771557,20.3235744144,19.9176968932,19.9869930553,187019,B,42.25082847362313
19.9869930553,19.9869930553,19.7692051171,19.8632499086,183886,B,41.54866184853513
19.8681996345,19.9968925071,19.8187023758,19.9770936036,134523,B,42.39761116396796
19.9869930553,20.1255853796,19.9374957966,19.952344974200003,161248,B,42.2010761960566
19.9572947001,20.0067919588,19.7296073102,19.7791045689,279810,B,41.21099759379292
19.7791045689,19.7939537465,19.6702105998,19.6850597774,199922,B,40.70309743323312
19.6801100515,19.8187023758,19.660311147999998,19.7296073102,263506,B,41.088192197190224
19.7296073102,19.7395067619,19.58606526,19.6306127928,290485,B,40.55732179601433
19.6207133411,19.660311147999998,19.5662663565,19.6009144376,297902,B,40.45198140760855
19.5910149859,19.6108138894,19.5019199203,19.541616721700002,208341,B,40.18952167877104
19.5415177272,19.5514171789,19.3930259512,19.397975677,161983,B,39.44017496323721
19.3930259512,19.4821210168,19.3732270477,19.4474729357,178618,B,39.86874182855776
19.4425232098,19.4524226616,19.3930259512,19.4128248546,112208,B,39.714254593018055
19.4128248546,19.4326237581,19.3732270477,19.3930259512,118950,B,39.611135343597475
19.397975677,19.4524226616,19.3831264994,19.4206454215,145968,B,39.791524359891724
19.422724306400003,19.5019199203,19.3831264994,19.4771712909,119741,B,40.22370278586671
19.4749934115,19.7890040206,19.4425232098,19.7840542947,190179,B,42.58136804485369
19.7840542947,19.9473952484,19.7791045689,19.8712684645,315232,B,43.21824944211804
19.8681996345,19.8978979897,19.7494062137,19.7494062137,150169,B,42.5701084950654
19.7528710218,19.7593056654,19.709808406700002,19.709808406700002,121237,B,42.33815768308491
19.709808406700002,19.7147581326,19.6108138894,19.6207133411,156734,B,41.86257723055724
19.625663067,19.7494062137,19.6207133411,19.7296073102,182301,B,42.620369582802574
19.7296073102,19.7989034723,19.7296073102,19.7345570361,184818,B,42.656238227906606
19.7345570361,19.8061300721,19.660311147999998,19.7890040206,889422,B,43.05086873257259
19.7851432344,19.8385012793,19.7692051171,19.7890040206,609067,B,43.07886071262214
19.6405122446,19.6702105998,19.422724306400003,19.5068696461,236332,B,42.35267095093284
19.5068696461,19.8929482638,19.5068696461,19.8780990862,178908,B,44.95038497914722
19.8780990862,20.0562892175,19.848400730999998,19.952344974200003,225869,B,45.44586196315089
19.9473952484,20.066188669200002,19.9077974414,20.036490314,122956,B,46.03325703065073
20.0265908623,20.1453842831,20.0265908623,20.0958870244,229197,B,46.484892633597966
20.0958870244,20.1552837348,20.0562892175,20.1057864762,190585,B,46.54929043530561
20.1057864762,20.1354848314,20.066188669200002,20.076088120999998,270408,B,46.38055531737481
20.076088120999998,20.279026881500002,20.076088120999998,20.244378800499998,174531,B,47.467976657080335
20.2344793487,20.2889263333,20.180032364200002,20.2344793487,114337,B,47.467976657080335
20.224579897,20.2542782522,20.180032364200002,20.2493285263,220389,B,47.62660640192034
20.2493285263,20.2839766074,20.2146804453,20.2839766074,75491,B,47.84878723358878
20.2839766074,20.2938760591,20.1948815418,20.279026881500002,170482,B,47.81958223061652
20.2839766074,20.3631722213,20.2641777039,20.2740771557,96104,B,47.76082764097617
20.2641777039,20.2938760591,20.18498209,20.1998312677,119436,B,47.37950417577459
20.2047809935,20.279026881500002,20.1899318159,20.2344793487,139827,B,47.574187341069376
20.2344793487,20.2542782522,20.2089387632,20.224579897,46502,B,47.515134905396465
20.224579897,20.3136749626,20.2196301711,20.2970438837,45047,B,47.9913538954781
20.2938760591,20.3087252368,20.2344793487,20.2938760591,50606,B,47.991353895478106
20.3037755109,20.3334738661,20.2740771557,20.2938760591,72706,B,47.931016651223004
20.2839766074,20.2889263333,20.1948815418,20.2146804453,69521,B,47.50965402167173
20.2146804453,20.2740771557,20.2146804453,20.2394290746,51447,B,47.67520909221803
20.244378800499998,20.244378800499998,20.2047809935,20.244378800499998,63240,B,47.67520909221803
20.2394290746,20.2394290746,20.1602334607,20.18498209,168519,B,47.34160147178945
20.176072583499998,20.2047809935,20.1651831866,20.175082638299997,91607,B,47.335532409624925
20.175082638299997,20.2097307194,20.1453842831,20.1453842831,185344,B,47.15278095717799
20.150334009,20.18498209,20.0958870244,20.1156859279,457303,B,46.93971481145474
20.1354848314,20.3136749626,20.0562892175,20.3087252368,257053,B,48.120913895098006
20.2740771557,20.600759062999998,20.2740771557,20.5512618043,335851,H,49.918559023952284
20.561161256,20.580960159500002,20.2641777039,20.3037755109,165538,H,48.35078266128748
20.3136749626,20.4423678352,20.224579897,20.4423678352,123579,H,49.15540212775164
20.432468383499998,20.5413623526,20.3780213989,20.5116639973,177153,H,49.64191715002436
20.4918650939,20.5413623526,20.432468383499998,20.5017645456,93232,H,49.70254345722252
20.5017645456,20.580960159500002,20.4720661904,20.5215634491,133716,H,49.824293483627464
20.5116639973,20.5413623526,20.422568931700003,20.5413623526,165211,H,50.00721939805745
20.5413623526,20.5512618043,20.41266948,20.4423678352,80366,H,49.40221222822121
20.4423678352,20.4423678352,20.2839766074,20.3136749626,81813,H,48.63141225546815
20.3087252368,20.392870576500002,20.3087252368,20.338423592,99758,H,48.81712917838947
20.3334738661,20.4027700282,20.3037755109,20.3681219472,132567,H,49.03376826204088
20.3681219472,20.3978203024,20.3532727696,20.3532727696,74435,B,48.94429544610052
20.3532727696,20.3532727696,20.1948815418,20.2047809935,116345,B,48.06052796880838
20.2047809935,20.2641777039,20.1156859279,20.2396270636,124869,B,48.281373169531555
20.2344793487,20.2740771557,20.224579897,20.2394290746,93081,B,48.31283283870155
20.244378800499998,20.3334738661,20.2146804453,20.3285241402,121813,B,48.84591001567737
20.3235744144,20.3334738661,20.2570500987,20.2889263333,76116,H,48.6377565459023
20.2889263333,20.2938760591,20.2493285263,20.2938760591,82355,H,48.66924770706853
20.2938760591,20.4027700282,20.2938760591,20.3830701193,100339,H,49.23447356095271
20.392870576500002,20.4275186576,20.3829711248,20.41266948,124360,H,49.359212970217314
20.422568931700003,20.4968148197,20.373071673,20.4819656421,101362,H,49.73263147489215
20.4819656421,20.486915368,20.4374181093,20.4770159163,123972,H,49.701853477131216
20.4770159163,20.5166137232,20.4621667387,20.5067142715,98786,H,49.88936748101818
20.5017645456,20.5067142715,20.392870576500002,20.4275186576,167487,H,49.42514800750719
20.432468383499998,20.5116639973,20.41266948,20.41266948,579005,H,49.301865606093514
20.5116639973,20.5710607078,20.318624688499998,20.41266948,190443,H,48.68991583568185
20.41266948,20.580960159500002,20.3037755109,20.531462900799998,156069,H,49.44870237681791
20.5413623526,20.645306595799997,20.4968148197,20.6403568699,98379,H,50.06880172725666
20.6403568699,20.6749059565,20.4819656421,20.5512618043,96860,H,49.517883434460735
20.561161256,20.8779437116,20.561161256,20.7591502907,152424,H,50.73190634288796
20.7591502907,20.7641000166,20.561161256,20.6205579664,116058,H,49.88562181954545
20.6304574182,20.6898541286,20.6106585147,20.6868842931,114918,H,50.226293210544924
20.6898541286,20.7096530321,20.5562115302,20.5710607078,120703,H,49.51221512252949
20.5710607078,20.6502563216,20.5512618043,20.6205579664,83082,H,49.811826546713235
20.6106585147,20.6205579664,20.486915368,20.5265131749,120830,H,49.31050763286115
20.5265131749,20.5463120784,20.486915368,20.531462900799998,44112,H,49.340731168180106
20.531462900799998,20.543837215499998,20.4720661904,20.4918650939,57354,H,49.10468666501952
20.4918650939,20.4968148197,20.41266948,20.4770159163,48527,H,49.01607075234324
20.4770159163,20.5265131749,20.4572170128,20.5017645456,59377,H,49.170137917971566
20.4918650939,20.561161256,20.4720661904,20.5067142715,45226,H,49.26284390960097
20.5017645456,20.6205579664,20.5017645456,20.600759062999998,51455,H,49.87701334103161
20.5958093371,20.6799546769,20.5958093371,20.6304574182,76930,H,50.09010693890719
20.635407144000002,20.7294519355,20.6205579664,20.6502563216,85933,H,50.18158148305644
20.6502563216,20.8185470012,20.580960159500002,20.6799546769,147719,H,50.364933571533946
20.6601557734,20.7096530321,20.5215634491,20.561161256,78457,H,49.74986964326256
20.561161256,20.6502563216,20.4918650939,20.580960159500002,106815,H,49.87324976093673
20.5710607078,20.7152957196,20.5413623526,20.7096530321,110398,H,50.72668669819971
20.6997535803,20.7344016614,20.6205579664,20.7245022097,114754,H,50.87719161550021
20.7294519355,20.7294519355,20.6106585147,20.6106585147,123090,H,50.1364153138947
20.6106585147,20.6552060475,20.5710607078,20.6156082406,202564,H,50.16688194364119
20.6205579664,20.6948038545,20.600759062999998,20.600759062999998,551404,H,50.043627289339064
21.105631101500002,21.3729162984,21.105631101500002,21.2640223293,183861,H,51.01391949259367
21.2640223293,21.4125141053,21.1749272637,21.3531173949,116025,S,51.547383408288894
21.3432179432,21.4818102675,21.3234190397,21.3382682173,151721,S,51.51597431392509
21.3432179432,21.471910815799998,21.3333184914,21.4273632829,124685,S,52.016861590359696
21.4224135571,21.471910815799998,21.3432179432,21.4471621864,96805,S,52.1633411045532
21.4422124605,21.5214080744,21.4224135571,21.4323130088,143517,S,52.09923001200873
21.4422124605,21.5313075262,21.4323130088,21.476860541599997,163815,S,52.305983745683484
21.471910815799998,21.5709053331,21.4521119123,21.5263578003,155865,S,52.62977461958987
21.5214080744,21.5808047848,21.501609171,21.5412069779,162269,S,52.7473314849981
21.5412069779,21.6253523177,21.5214080744,21.5511064296,100895,S,52.8063447720924
21.5511064296,21.5610058814,21.4323130088,21.4323130088,140496,S,52.020685167877204
21.4323130088,21.5263578003,21.4224135571,21.5115086227,127085,S,52.4955229216888
21.5115086227,21.565064656599997,21.5015101764,21.5610058814,167778,S,52.78980287162721
21.5610058814,21.6600003987,21.556056155500002,21.6402014953,148045,S,53.256697789183434
21.6352517694,21.709497657399996,21.620402591799998,21.6352517694,131265,S,53.256697789183434
21.6352517694,21.6352517694,21.5659556072,21.5956539625,111831,S,52.99058890961898
21.590704236599997,21.600603688299998,21.476860541599997,21.476860541599997,199186,S,52.23439497005724
21.4818102675,21.4818102675,21.3729162984,21.471910815799998,191200,S,52.16915645595747
21.4818102675,21.5115086227,21.4372627347,21.4471621864,111626,S,51.94034696924896
21.4471621864,21.476860541599997,21.3927152019,21.4323130088,119872,S,51.84214503740243
21.4323130088,21.471910815799998,21.3828157501,21.4174638312,96055,S,51.743556799294495
21.4125141053,21.4125141053,21.3441088938,21.3729162984,123829,S,51.48046520106234
21.3828157501,21.4323130088,21.3630168467,21.4273632829,184882,S,51.75854998036023
21.4273632829,21.471910815799998,21.4125141053,21.4669610899,156880,S,52.0049598337616
21.462011364000002,21.4818102675,21.4224135571,21.4273632829,292972,S,51.77177918724353
21.4224135571,21.5313075262,21.4174638312,21.5115086227,912445,S,52.32571574144114
21.5214080744,21.7589949161,21.3234190397,21.3234190397,649561,S,51.01355952960817
21.3234190397,21.3432179432,21.1452289085,21.2095753447,125048,S,50.282904785515974
21.2145250706,21.2541228776,21.0803874996,21.1155305532,132941,S,49.65962106538751
21.125430005,21.3036201362,21.1155305532,21.2491731517,89033,S,50.43357774399992
21.2491731517,21.313519588,21.2491731517,21.293720684500002,117536,S,50.70851161484684
21.293720684500002,21.3036201362,21.2244245223,21.2541228776,131009,S,50.457802498580826
21.2590726034,21.3531173949,21.2343239741,21.2491731517,101916,S,50.39502982608705
21.244223425799998,21.3234190397,21.1848267154,21.3036201362,128942,S,50.76538441609379
21.3036201362,21.3283687656,21.2640223293,21.2788715069,81014,S,50.606733259621684
21.273921781,21.293720684500002,21.1947261671,21.1947261671,107729,H,50.10180168656859
21.199675893,21.2145250706,21.1551283602,21.1650278119,70196,H,49.88236815798086
21.1650278119,21.1749272637,21.0561338428,21.085832198,61607,H,49.38415765590876
21.085832198,21.125430005,21.0660332946,21.0709830204,56321,H,49.29113482637713
21.0759327463,21.1353294567,21.0759327463,21.0957316498,77904,H,49.41915557130951
21.0957316498,21.1501786343,21.0957316498,21.1204802791,53519,H,49.57950492649619
21.1204802791,21.1204802791,21.0660332946,21.0957316498,64418,H,49.42161598027768
21.0957316498,21.1303797309,21.0709830204,21.1006813756,74928,H,49.45405886474768
21.1006813756,21.1204802791,21.0660332946,21.0808824722,58142,H,49.32651821959492
21.0808824722,21.0957316498,21.0610835687,21.0808824722,120844,H,49.32651821959492
21.0808824722,21.0907819239,21.0610835687,21.0709830204,136644,H,49.26200687983497
21.0709830204,21.0709830204,21.0363349394,21.051184117000002,164378,H,49.13249546253686
21.0462343911,21.0660332946,21.0264354876,21.0313852135,113078,H,49.03505988305355
21.0363349394,21.0927618143,21.0363349394,21.0561338428,143633,H,49.17050299976408
21.057321777000002,21.1155305532,21.0561338428,21.1105808274,137468,H,49.534074296076184
21.105631101500002,21.1551283602,21.0759327463,21.125430005,287889,H,49.668943001819
21.1204802791,21.1650278119,21.085832198,21.105631101500002,926784,H,49.568819408883925
21.0462343911,21.2640223293,21.01158631,21.0660332946,122754,H,49.705048006304004
21.0759327463,21.125627994000002,20.9769382289,21.0214857618,150297,H,49.33571602094936
21.0165360359,21.1848267154,21.006636584200002,21.1303797309,85112,H,50.11673234477042
21.1353294567,21.1848267154,21.105631101500002,21.1452289085,62806,H,50.184027317371246
21.1452289085,21.2145250706,21.1105808274,21.1402791826,103106,H,50.14993772796185
21.1353294567,21.1749272637,21.0709830204,21.085832198,120569,H,49.80896673724896
21.085832198,21.105631101500002,20.9472398737,21.0561338428,149309,H,49.60503833572324
21.0561338428,21.0759327463,21.006636584200002,21.0561338428,154531,H,49.60503833572324
21.0610835687,21.2343239741,21.0412846652,21.2343239741,122336,H,50.798403767025135
21.2343239741,21.2343239741,21.1353294567,21.1501786343,119843,H,50.216346168914875
21.1452289085,21.1749272637,21.105631101500002,21.1650278119,80441,H,50.351239047301114
21.1699775378,21.2145250706,21.105631101500002,21.105631101500002,116638,H,49.90833227975576
21.1105808274,21.1600780861,21.0412846652,21.1551283602,76041,H,50.213868942749116
21.1452289085,21.2046256189,21.1303797309,21.1650278119,235386,H,50.34951041585128
21.1650278119,21.1650278119,21.085832198,21.1105808274,106946,H,49.97219988630016
21.105631101500002,21.2046256189,21.085832198,21.1848267154,64586,H,50.51576487391036
21.1947261671,21.2046256189,21.105631101500002,21.105631101500002,133702,H,49.90107489372083
21.0957316498,21.125430005,21.0610835687,21.0907819239,79227,H,49.86710263082363
21.0957316498,21.125430005,21.0660332946,21.1006813756,80522,H,49.90147370931551
21.105631101500002,21.105631101500002,21.0412846652,21.0462343911,69455,H,49.491144207236005
21.0462343911,21.105631101500002,21.0412846652,21.085832198,132762,H,49.76864018299644
21.085832198,21.105631101500002,21.0462343911,21.0462343911,59555,H,49.49460855242129
21.0462343911,21.0660332946,21.0363349394,21.0462343911,287464,B,49.49460855242129
21.051184117000002,21.051184117000002,21.006636584200002,21.006636584200002,129806,B,49.18519514693667
20.9992119953,21.0412846652,20.9719885031,21.0264354876,258679,B,49.38007929507691
21.0313852135,21.085832198,21.0165360359,21.0660332946,468540,B,49.62785895705418
20.9670387772,21.006636584200002,20.7195524838,20.937340422000002,293633,B,49.41890808261241
20.9472398737,21.006636584200002,20.8284464529,20.9967371324,118735,B,49.774088385827596
21.006636584200002,21.0363349394,20.8680442598,20.887843163299998,104328,B,48.942870284456106
20.8927928892,20.9274409703,20.8185470012,20.8482453564,139166,B,48.63593005588598
20.8482453564,20.887843163299998,20.8185470012,20.8482453564,160045,B,48.63593005588598
20.8482453564,20.8828934374,20.823496727000002,20.8383459046,138805,B,48.56719122555064
20.8383459046,20.9076420668,20.8185470012,20.8581448081,157296,B,48.71328557736734
20.8581448081,20.8729939857,20.8284464529,20.8482453564,92281,B,48.64366412014961
20.8581448081,20.863094534000002,20.788848645999998,20.8284464529,137469,B,48.43438573239713
20.8284464529,20.8482453564,20.7690497425,20.823496727000002,130312,B,48.399412112886026
20.823496727000002,20.9769382289,20.823496727000002,20.9175415185,145831,B,49.103108440004945
20.9125917927,21.0363349394,20.887843163299998,21.0313852135,217211,B,49.971586100082085
21.0313852135,21.1452289085,21.0165360359,21.0759327463,208444,B,50.29212262204829
21.0759327463,21.1006813756,21.0165360359,21.0264354876,99468,B,49.93388820868767
21.0214857618,21.0264354876,20.9769382289,20.991787406500002,120275,B,49.7197465622154
20.991787406500002,21.1204802791,20.9818879548,21.105631101500002,62228,B,50.539149579047745
21.105730096,21.105730096,20.9967371324,21.0264354876,152189,B,49.96757007370562
21.0313852135,21.051184117000002,21.006636584200002,21.0214857618,93342,B,49.89657298163072
21.0214857618,21.1006813756,20.9967371324,21.0957316498,159005,B,50.428920961395626
21.1006813756,21.1650278119,21.085832198,21.1353294567,79723,B,50.67538429130878
21.1353294567,21.1353294567,21.0462343911,21.0561338428,131845,B,50.10159678035978
21.0610835687,21.085832198,21.0264354876,21.0660332946,160758,B,50.13715702491337
21.0660332946,21.0957316498,21.0165360359,21.0165360359,99649,B,49.77965082628747
21.0165360359,21.051184117000002,20.9868376807,21.0165360359,136736,B,49.77965082628747
21.0264354876,21.0412846652,20.9769382289,20.9868376807,197009,B,49.492926673443776
20.9818879548,21.0462343911,20.9670387772,21.0264354876,565227,H,49.820602227113014
