time,open,high,low,close,volume,label
2019-05-13 13:30:00,11.2957213019,11.2957213019,11.266381766099999,11.276161611400001,7984,B
2019-05-13 13:45:00,11.266381766099999,11.325060837799999,11.266381766099999,11.305501147200001,12264,B
2019-05-13 14:00:00,11.305501147200001,11.3348406831,11.2957213019,11.3348406831,12105,B
2019-05-13 14:15:00,11.3299507604,11.354400373599999,11.3299507604,11.3348406831,12570,B
2019-05-13 14:30:00,11.3348406831,11.364180218900001,11.3152809925,11.364180218900001,19208,B
2019-05-13 14:45:00,11.364180218900001,11.364180218900001,11.3397306057,11.3446205283,9037,B
2019-05-13 15:00:00,11.3446205283,11.3739600642,11.3446205283,11.364180218900001,8035,B
2019-05-13 15:15:00,11.364180218900001,11.388629832100001,11.354400373599999,11.3739600642,134995,B
2019-05-13 15:30:00,11.3739600642,11.383739909500001,11.3152809925,11.3152809925,53190,B
2019-05-13 15:45:00,11.325060837799999,11.325060837799999,11.276161611400001,11.2908313793,104339,B
2019-05-13 16:00:00,11.2957213019,11.325060837799999,11.2908313793,11.325060837799999,215421,B
2019-05-13 16:15:00,11.325060837799999,11.325060837799999,11.325060837799999,11.325060837799999,3429,B
2019-05-14 09:45:00,11.364180218900001,11.4424189812,11.3446205283,11.4228592906,27055,H
2019-05-14 10:00:00,11.4228592906,11.432639135899999,11.3739600642,11.4228592906,15472,H
2019-05-14 10:15:00,11.427749213199997,11.432639135899999,11.4032996,11.417969368,40815,H
2019-05-14 10:30:00,11.4228592906,11.4521988265,11.4228592906,11.4424189812,11008,H
2019-05-14 10:45:00,11.432639135899999,11.4375290585,11.4032996,11.408189522699999,18664,H
2019-05-14 11:00:00,11.4130794453,11.4130794453,11.3446205283,11.3739600642,51932,B
2019-05-14 11:15:00,11.383739909500001,11.383739909500001,11.354400373599999,11.364180218900001,14724,B
2019-05-14 11:30:00,11.364180218900001,11.3935197548,11.364180218900001,11.383739909500001,10075,H
2019-05-14 11:45:00,11.383739909500001,11.4032996,11.3739600642,11.4032996,13544,H
2019-05-14 12:00:00,11.4032996,11.4815383623,11.4032996,11.471758517,57232,H
2019-05-14 12:15:00,11.4815383623,11.4815383623,11.4521988265,11.4619786717,17890,H
2019-05-14 12:30:00,11.4619786717,11.466868594400001,11.4424189812,11.4521988265,28984,H
2019-05-14 12:45:00,11.4521988265,11.4815383623,11.4521988265,11.474790269100001,12114,H
2019-05-14 13:00:00,11.471758517,11.5010980529,11.471758517,11.4913182076,7549,H
2019-05-14 13:15:00,11.4962081302,11.5206577434,11.4962081302,11.5206577434,7145,S
2019-05-14 13:30:00,11.5206577434,11.5255476661,11.510877898199999,11.5206577434,6040,S
2019-05-14 13:45:00,11.530437588699998,11.530437588699998,11.5206577434,11.5255476661,2604,S
2019-05-14 14:00:00,11.530437588699998,11.530437588699998,11.510877898199999,11.530437588699998,13661,S
2019-05-14 14:15:00,11.5353275114,11.5353275114,11.5010980529,11.5010980529,13076,H
2019-05-14 14:30:00,11.5103889059,11.530437588699998,11.5010980529,11.5206577434,10563,H
2019-05-14 14:45:00,11.5206577434,11.5206577434,11.4913182076,11.5059879755,14707,H
2019-05-14 15:00:00,11.5010980529,11.5010980529,11.471758517,11.4815383623,17787,H
2019-05-14 15:15:00,11.4864282849,11.5010980529,11.471758517,11.471758517,26787,H
2019-05-14 15:30:00,11.466868594400001,11.466868594400001,11.4424189812,11.4521988265,35704,B
2019-05-14 15:45:00,11.447308903800002,11.447308903800002,11.383739909500001,11.4228592906,53146,B
2019-05-14 16:00:00,11.4228592906,11.4375290585,11.383739909500001,11.3935197548,73277,B
2019-05-14 16:15:00,11.3935197548,11.3935197548,11.3935197548,11.3935197548,332866,B
2019-05-15 09:45:00,11.305501147200001,11.305501147200001,11.197922849100001,11.266381766099999,17228,B
2019-05-15 10:00:00,11.266381766099999,11.325060837799999,11.2566019208,11.3152809925,11039,B
2019-05-15 10:15:00,11.3201709151,11.3739600642,11.2957213019,11.364180218900001,37429,B
2019-05-15 10:30:00,11.364180218900001,11.3935197548,11.3446205283,11.3935197548,8814,B
2019-05-15 10:45:00,11.383739909500001,11.3935197548,11.354400373599999,11.383739909500001,9978,B
2019-05-15 11:00:00,11.383739909500001,11.3935197548,11.3739600642,11.383739909500001,11755,B
2019-05-15 11:15:00,11.383739909500001,11.4032996,11.364180218900001,11.3935197548,5175,B
2019-05-15 11:30:00,11.383739909500001,11.4130794453,11.3788499868,11.4032996,7277,B
2019-05-15 11:45:00,11.4130794453,11.447308903800002,11.408189522699999,11.447308903800002,3909,B
2019-05-15 12:00:00,11.4521988265,11.4521988265,11.4375290585,11.4424189812,2726,B
2019-05-15 12:15:00,11.4521988265,11.4570887491,11.4424189812,11.4570887491,12142,B
2019-05-15 12:30:00,11.4521988265,11.4570887491,11.432639135899999,11.4375290585,15430,B
2019-05-15 12:45:00,11.432639135899999,11.4521988265,11.432639135899999,11.4521988265,22913,B
2019-05-15 13:00:00,11.4521988265,11.471758517,11.4521988265,11.471758517,25829,B
2019-05-15 13:15:00,11.471758517,11.4815383623,11.471758517,11.4815383623,8828,B
2019-05-15 13:30:00,11.4766484397,11.4766484397,11.4228592906,11.427749213199997,15999,B
2019-05-15 13:45:00,11.4250108566,11.4424189812,11.4250108566,11.4375290585,11908,B
2019-05-15 14:00:00,11.4424189812,11.4424189812,11.4130794453,11.4228592906,11601,B
2019-05-15 14:15:00,11.432639135899999,11.4815383623,11.432639135899999,11.466868594400001,21320,B
2019-05-15 14:30:00,11.4619786717,11.471758517,11.4619786717,11.466868594400001,4440,B
2019-05-15 14:45:00,11.466868594400001,11.471758517,11.432639135899999,11.432639135899999,7673,B
2019-05-15 15:00:00,11.4424189812,11.471758517,11.432639135899999,11.432639135899999,12011,B
2019-05-15 15:15:00,11.4424189812,11.4619786717,11.4375290585,11.4619786717,7954,B
2019-05-15 15:30:00,11.4570887491,11.471758517,11.4570887491,11.471758517,5987,B
2019-05-15 15:45:00,11.466868594400001,11.5010980529,11.4619786717,11.4815383623,31245,B
2019-05-15 16:00:00,11.4815383623,11.5059879755,11.466868594400001,11.4815383623,82843,B
2019-05-15 16:15:00,11.471758517,11.471758517,11.2890710071,11.2890710071,28723,B
2019-05-16 09:45:00,11.5010980529,11.540217434,11.4815383623,11.540217434,9455,H
2019-05-16 10:00:00,11.549997279300001,11.5793368151,11.530437588699998,11.5793368151,5512,H
2019-05-16 10:15:00,11.5695569699,11.5793368151,11.530437588699998,11.530437588699998,8063,H
2019-05-16 10:30:00,11.540217434,11.5695569699,11.5353275114,11.5695569699,6530,H
2019-05-16 10:45:00,11.5695569699,11.5793368151,11.5548872019,11.5793368151,2656,S
2019-05-16 11:00:00,11.5695569699,11.5891166604,11.5597771246,11.5891166604,7500,S
2019-05-16 11:15:00,11.5793368151,11.5891166604,11.5597771246,11.5891166604,5854,S
2019-05-16 11:30:00,11.598896505699999,11.608676351,11.594006583099999,11.608676351,2188,S
2019-05-16 11:45:00,11.6037864283,11.6184561963,11.594006583099999,11.6184561963,4527,H
2019-05-16 12:00:00,11.598896505699999,11.598896505699999,11.5597771246,11.5646670472,1628,H
2019-05-16 12:15:00,11.5695569699,11.5695569699,11.549997279300001,11.549997279300001,1886,H
2019-05-16 12:30:00,11.5597771246,11.5695569699,11.549997279300001,11.549997279300001,10181,H
2019-05-16 12:45:00,11.549997279300001,11.549997279300001,11.540217434,11.540217434,1612,H
2019-05-16 13:00:00,11.5353275114,11.5353275114,11.5206577434,11.530437588699998,2793,H
2019-05-16 13:15:00,11.530437588699998,11.530437588699998,11.5010980529,11.5255476661,11167,H
2019-05-16 13:30:00,11.5206577434,11.5206577434,11.5059879755,11.510877898199999,2183,B
2019-05-16 13:45:00,11.5059879755,11.5059879755,11.4815383623,11.4815383623,5840,B
2019-05-16 14:00:00,11.4815383623,11.4815383623,11.471758517,11.4815383623,3518,B
2019-05-16 14:15:00,11.4815383623,11.4815383623,11.466770795899999,11.471758517,6457,B
2019-05-16 14:30:00,11.4815383623,11.4913182076,11.4815383623,11.4913182076,2600,B
2019-05-16 14:45:00,11.5010980529,11.5010980529,11.4864282849,11.5010980529,3143,B
2019-05-16 15:00:00,11.5010980529,11.5010980529,11.466868594400001,11.4815383623,6059,B
2019-05-16 15:15:00,11.4815383623,11.4815383623,11.471758517,11.471758517,5492,B
2019-05-16 15:30:00,11.471758517,11.471758517,11.4424189812,11.4619786717,14294,B
2019-05-16 15:45:00,11.4570887491,11.4619786717,11.4228592906,11.427749213199997,19907,B
2019-05-16 16:00:00,11.4228592906,11.432639135899999,11.4032996,11.4130794453,39744,B
2019-05-16 16:15:00,11.4228592906,11.4228592906,11.4228592906,11.4228592906,6768,B
2019-05-17 09:30:00,11.354400373599999,11.354400373599999,11.354400373599999,11.354400373599999,199,B
2019-05-17 09:45:00,11.354400373599999,11.383739909500001,11.3152809925,11.3446205283,48633,B
2019-05-17 10:00:00,11.3446205283,11.354400373599999,11.2957213019,11.354400373599999,23537,B
2019-05-17 10:15:00,11.354400373599999,11.3739600642,11.305501147200001,11.305501147200001,25591,B
2019-05-17 10:30:00,11.3103910699,11.3348406831,11.305501147200001,11.325060837799999,16523,B
2019-05-17 10:45:00,11.325060837799999,11.354400373599999,11.3201709151,11.3446205283,6826,B
2019-05-17 11:00:00,11.3446205283,11.383739909500001,11.3446205283,11.383739909500001,7398,B
2019-05-17 11:15:00,11.383739909500001,11.4228592906,11.383739909500001,11.4228592906,7103,B
2019-05-17 11:30:00,11.4130794453,11.417969368,11.388629832100001,11.3935197548,6981,B
2019-05-17 11:45:00,11.383739909500001,11.3935197548,11.3788499868,11.383739909500001,11313,B
2019-05-17 12:00:00,11.3935197548,11.3935197548,11.3788499868,11.3788499868,4812,B
2019-05-17 12:15:00,11.383739909500001,11.383739909500001,11.3446205283,11.349510450999999,8928,B
2019-05-17 12:30:00,11.3446205283,11.364180218900001,11.3446205283,11.354400373599999,11184,B
2019-05-17 12:45:00,11.3446205283,11.354400373599999,11.3348406831,11.354400373599999,6330,B
2019-05-17 13:00:00,11.354400373599999,11.354400373599999,11.3446205283,11.3446205283,716,B
2019-05-17 13:15:00,11.349510450999999,11.3739600642,11.349510450999999,11.3739600642,4934,B
2019-05-17 13:30:00,11.3739600642,11.383739909500001,11.3739600642,11.3739600642,4549,B
2019-05-17 13:45:00,11.364180218900001,11.3739600642,11.354400373599999,11.364180218900001,4282,B
2019-05-17 14:00:00,11.359290296300001,11.364180218900001,11.354400373599999,11.354400373599999,14374,B
2019-05-17 14:15:00,11.364180218900001,11.364180218900001,11.3446205283,11.3446205283,10392,B
2019-05-17 14:30:00,11.3397306057,11.3446205283,11.325060837799999,11.325060837799999,3951,B
2019-05-17 14:45:00,11.325060837799999,11.325060837799999,11.3152809925,11.325060837799999,8263,B
2019-05-17 15:00:00,11.325060837799999,11.325060837799999,11.3201709151,11.3201709151,4861,B
2019-05-17 15:15:00,11.3152809925,11.3201709151,11.266381766099999,11.276161611400001,29583,B
2019-05-17 15:30:00,11.266381766099999,11.2957213019,11.2566019208,11.2957213019,14898,B
2019-05-17 15:45:00,11.2957213019,11.2957213019,11.2566019208,11.285941456600002,38213,B
2019-05-17 16:00:00,11.285941456600002,11.325060837799999,11.276161611400001,11.2957213019,136621,B
2019-05-17 16:15:00,11.305501147200001,11.305501147200001,11.305501147200001,11.305501147200001,5435,B
2019-05-20 07:30:00,11.4913182076,11.4913182076,11.4913182076,11.4913182076,1166,B
2019-05-20 09:30:00,11.540217434,11.6037864283,11.540217434,11.5695569699,15716,B
2019-05-20 09:45:00,11.6673554227,11.7260344944,11.540217434,11.6037864283,319798,B
2019-05-20 10:00:00,11.598896505699999,11.6869151132,11.5891166604,11.6575755774,107842,H
2019-05-20 10:15:00,11.6477957321,11.6575755774,11.5597771246,11.5646670472,167268,H
2019-05-20 10:30:00,11.5646670472,11.696694958499998,11.5597771246,11.6869151132,108851,H
2019-05-20 10:45:00,11.6869151132,11.7455941849,11.677135267999999,11.7260344944,57053,S
2019-05-20 11:00:00,11.7260344944,11.7553740302,11.7260344944,11.7553740302,50104,S
2019-05-20 11:15:00,11.7504841076,11.7651538755,11.677135267999999,11.716254649100001,49656,H
2019-05-20 11:30:00,11.716254649100001,11.716254649100001,11.6673554227,11.6869151132,33231,H
2019-05-20 11:45:00,11.696694958499998,11.711364726500001,11.6184561963,11.628236041600001,50967,H
2019-05-20 12:00:00,11.6380158868,11.6380158868,11.5793368151,11.598896505699999,29955,B
2019-05-20 12:15:00,11.5891166604,11.6037864283,11.5744468925,11.5793368151,21915,B
2019-05-20 12:30:00,11.5793368151,11.5842267378,11.5206577434,11.540217434,20321,B
2019-05-20 12:45:00,11.540217434,11.5891166604,11.5206577434,11.5793368151,28213,B
2019-05-20 13:00:00,11.5793368151,11.608676351,11.5793368151,11.598896505699999,14963,B
2019-05-20 13:15:00,11.598896505699999,11.598896505699999,11.5891166604,11.598896505699999,10729,H
2019-05-20 13:30:00,11.598896505699999,11.6233461189,11.598896505699999,11.6184561963,17971,H
2019-05-20 13:45:00,11.6184561963,11.628236041600001,11.608676351,11.628236041600001,6503,H
2019-05-20 14:00:00,11.628236041600001,11.628236041600001,11.5891166604,11.6184561963,30086,H
2019-05-20 14:15:00,11.6184561963,11.6184561963,11.598896505699999,11.6184561963,19588,H
2019-05-20 14:30:00,11.613566273599998,11.613566273599998,11.5891166604,11.598896505699999,29881,B
2019-05-20 14:45:00,11.598896505699999,11.608676351,11.5891166604,11.598896505699999,32151,B
2019-05-20 15:00:00,11.594006583099999,11.594006583099999,11.549997279300001,11.5597771246,33434,B
2019-05-20 15:15:00,11.5597771246,11.5646670472,11.5206577434,11.5206577434,32518,B
2019-05-20 15:30:00,11.5206577434,11.5597771246,11.5206577434,11.549997279300001,31876,B
2019-05-20 15:45:00,11.549997279300001,11.598896505699999,11.549997279300001,11.5695569699,57853,B
2019-05-20 16:00:00,11.5695569699,11.5842267378,11.540217434,11.540217434,104433,B
2019-05-20 16:15:00,11.549997279300001,11.549997279300001,11.549997279300001,11.549997279300001,127087,B
2019-05-21 09:30:00,11.5891166604,11.5891166604,11.5891166604,11.5891166604,100,H
2019-05-21 09:45:00,11.6575755774,11.7553740302,11.6380158868,11.735814339700001,114563,H
2019-05-21 10:00:00,11.735814339700001,11.7651538755,11.7260344944,11.7455941849,47876,H
2019-05-21 10:15:00,11.735814339700001,11.7455941849,11.7064748038,11.716254649100001,19613,H
2019-05-21 10:30:00,11.716254649100001,11.7260344944,11.7064748038,11.7211445717,27910,H
2019-05-21 10:45:00,11.7260344944,11.735814339700001,11.6869151132,11.735814339700001,33723,H
2019-05-21 11:00:00,11.735814339700001,11.7455941849,11.730924417,11.735814339700001,20847,H
2019-05-21 11:15:00,11.735814339700001,11.7455941849,11.716254649100001,11.7455941849,12881,H
2019-05-21 11:30:00,11.7407042623,11.7407042623,11.7260344944,11.735814339700001,8243,H
2019-05-21 11:45:00,11.735814339700001,11.7455941849,11.7260344944,11.7260344944,6579,H
2019-05-21 12:00:00,11.7211445717,11.7211445717,11.696694958499998,11.7064748038,11863,H
2019-05-21 12:15:00,11.716254649100001,11.7260344944,11.7111691296,11.7260344944,4978,H
2019-05-21 12:30:00,11.7260344944,11.7260344944,11.696694958499998,11.701584881199999,4095,H
2019-05-21 12:45:00,11.696694958499998,11.696694958499998,11.6869151132,11.696694958499998,5363,H
2019-05-21 13:00:00,11.7064748038,11.716254649100001,11.7064748038,11.716254649100001,3408,H
2019-05-21 13:15:00,11.716254649100001,11.7211445717,11.711364726500001,11.716254649100001,5080,H
2019-05-21 13:30:00,11.716254649100001,11.7260344944,11.716254649100001,11.716254649100001,3817,H
2019-05-21 13:45:00,11.716254649100001,11.735814339700001,11.716254649100001,11.7260344944,2852,H
2019-05-21 14:00:00,11.7260344944,11.7260344944,11.7260344944,11.7260344944,1505,H
2019-05-21 14:15:00,11.7260344944,11.735814339700001,11.716254649100001,11.735814339700001,2515,H
2019-05-21 14:30:00,11.735814339700001,11.7553740302,11.735814339700001,11.7455941849,39964,H
2019-05-21 14:45:00,11.7455941849,11.7553740302,11.735814339700001,11.7455941849,7739,H
2019-05-21 15:00:00,11.7455941849,11.7504841076,11.735814339700001,11.735814339700001,5972,H
2019-05-21 15:15:00,11.735814339700001,11.7407042623,11.730924417,11.735814339700001,6366,H
2019-05-21 15:30:00,11.735814339700001,11.735814339700001,11.716254649100001,11.735814339700001,24462,H
2019-05-21 15:45:00,11.735814339700001,11.7651538755,11.7260344944,11.7407042623,29215,S
2019-05-21 16:00:00,11.7407042623,11.7553740302,11.735814339700001,11.735814339700001,42821,H
2019-05-21 16:15:00,11.7455941849,11.7455941849,11.7455941849,11.7455941849,11011,S
2019-05-22 09:30:00,11.7064748038,11.7064748038,11.7064748038,11.7064748038,100,S
2019-05-22 09:45:00,11.6869151132,11.7749337208,11.6869151132,11.7455941849,49893,S
2019-05-22 10:00:00,11.7553740302,11.7749337208,11.7260344944,11.7749337208,19399,S
2019-05-22 10:15:00,11.7700437982,11.7749337208,11.7211445717,11.735814339700001,19254,S
2019-05-22 10:30:00,11.735814339700001,11.784713566099999,11.730924417,11.7651538755,34757,S
2019-05-22 10:45:00,11.7700437982,11.7700437982,11.7260344944,11.735814339700001,15726,S
2019-05-22 11:00:00,11.735814339700001,11.7504841076,11.716254649100001,11.735814339700001,15162,S
2019-05-22 11:15:00,11.7260344944,11.7407042623,11.716254649100001,11.7407042623,16658,S
2019-05-22 11:30:00,11.735814339700001,11.760263952899999,11.735814339700001,11.7553740302,18143,S
2019-05-22 11:45:00,11.7651538755,11.7700437982,11.730924417,11.7504841076,14022,S
2019-05-22 12:00:00,11.7455941849,11.760263952899999,11.7407042623,11.7455941849,6350,S
2019-05-22 12:15:00,11.7455941849,11.7504841076,11.696694958499998,11.696694958499998,11726,S
2019-05-22 12:30:00,11.7064748038,11.7260344944,11.7064748038,11.7211445717,5989,S
2019-05-22 12:45:00,11.7260344944,11.735814339700001,11.716254649100001,11.735814339700001,4927,S
2019-05-22 13:00:00,11.730924417,11.7455941849,11.716254649100001,11.7407042623,10512,S
2019-05-22 13:15:00,11.735814339700001,11.7407042623,11.716254649100001,11.716254649100001,11201,S
2019-05-22 13:30:00,11.7260344944,11.735814339700001,11.7260344944,11.735814339700001,3609,S
2019-05-22 13:45:00,11.7260344944,11.7455941849,11.716254649100001,11.7407042623,7153,S
2019-05-22 14:00:00,11.7407042623,11.7553740302,11.7407042623,11.7455941849,7849,S
2019-05-22 14:15:00,11.735814339700001,11.7455941849,11.7260344944,11.735814339700001,7485,S
2019-05-22 14:30:00,11.7260344944,11.735814339700001,11.716254649100001,11.716254649100001,5224,S
2019-05-22 14:45:00,11.7260344944,11.735814339700001,11.716254649100001,11.716254649100001,9303,S
2019-05-22 15:00:00,11.7211445717,11.735814339700001,11.716254649100001,11.730924417,6351,S
2019-05-22 15:15:00,11.7260344944,11.735814339700001,11.716254649100001,11.730924417,18911,S
2019-05-22 15:30:00,11.730924417,11.7407042623,11.7260344944,11.735814339700001,24769,S
2019-05-22 15:45:00,11.7260344944,11.730924417,11.716254649100001,11.716254649100001,24639,S
2019-05-22 16:00:00,11.7211445717,11.7260344944,11.696694958499998,11.7260344944,78232,S
2019-05-22 16:15:00,11.7260344944,11.7260344944,11.7260344944,11.7260344944,294681,S
2019-05-23 09:45:00,11.6380158868,11.6477957321,11.5695569699,11.598896505699999,55033,H
2019-05-23 10:00:00,11.598896505699999,11.6380158868,11.549997279300001,11.6380158868,37957,H
2019-05-23 10:15:00,11.6380158868,11.6820251906,11.6184561963,11.677135267999999,29224,S
2019-05-23 10:30:00,11.6869151132,11.696694958499998,11.6477957321,11.6869151132,40583,S
2019-05-23 10:45:00,11.6869151132,11.7455941849,11.677135267999999,11.7455941849,18436,S
2019-05-23 11:00:00,11.7407042623,11.7553740302,11.735814339700001,11.7553740302,13027,S
2019-05-23 11:15:00,11.7553740302,11.7651538755,11.7407042623,11.7651538755,15567,S
2019-05-23 11:30:00,11.760263952899999,11.7700437982,11.7064748038,11.7064748038,38004,S
2019-05-23 11:45:00,11.7064748038,11.7553740302,11.7064748038,11.735814339700001,22935,S
2019-05-23 12:00:00,11.7260344944,11.735814339700001,11.7064748038,11.730924417,15188,S
2019-05-23 12:15:00,11.735814339700001,11.7407042623,11.716254649100001,11.7407042623,15397,S
2019-05-23 12:30:00,11.735814339700001,11.7455941849,11.7260344944,11.7407042623,7324,S
2019-05-23 12:45:00,11.7455941849,11.7455941849,11.7260344944,11.735814339700001,13684,S
2019-05-23 13:00:00,11.735814339700001,11.7455941849,11.716254649100001,11.716254649100001,12998,S
2019-05-23 13:15:00,11.7064748038,11.735814339700001,11.7064748038,11.730924417,6859,S
2019-05-23 13:30:00,11.7260344944,11.735814339700001,11.7260344944,11.7260344944,6412,S
2019-05-23 13:45:00,11.7260344944,11.7260344944,11.7064748038,11.7260344944,8813,S
2019-05-23 14:00:00,11.7260344944,11.7260344944,11.7064748038,11.711560323399999,9663,S
2019-05-23 14:15:00,11.716254649100001,11.735814339700001,11.677135267999999,11.6820251906,25412,S
2019-05-23 14:30:00,11.6869151132,11.701584881199999,11.6869151132,11.6869151132,10557,S
2019-05-23 14:45:00,11.6869151132,11.701584881199999,11.6820251906,11.6869151132,8899,S
2019-05-23 15:00:00,11.6869151132,11.696694958499998,11.6869151132,11.6918050359,8683,S
2019-05-23 15:15:00,11.6869151132,11.6918050359,11.6673554227,11.6869151132,15299,S
2019-05-23 15:30:00,11.6820251906,11.7260344944,11.6820251906,11.7260344944,30454,S
2019-05-23 15:45:00,11.7220247578,11.7260344944,11.696694958499998,11.696694958499998,36342,S
2019-05-23 16:00:00,11.7064748038,11.7553740302,11.696694958499998,11.7504841076,101387,S
2019-05-23 16:15:00,11.735814339700001,11.735814339700001,11.735814339700001,11.735814339700001,20681,S
2019-05-24 09:45:00,11.8042732566,11.8922918642,11.784713566099999,11.8042732566,26738,S
2019-05-24 10:00:00,11.794493411400001,11.8140531019,11.7651538755,11.794493411400001,32860,S
2019-05-24 10:15:00,11.794493411400001,11.8042732566,11.7455941849,11.7651538755,58037,S
2019-05-24 10:30:00,11.7651538755,11.779823643399999,11.7553740302,11.7553740302,35085,S
2019-05-24 10:45:00,11.7553740302,11.7749337208,11.7455941849,11.7749337208,21115,S
2019-05-24 11:00:00,11.7651538755,11.7700437982,11.716254649100001,11.730924417,32519,S
2019-05-24 11:15:00,11.735814339700001,11.7455941849,11.7260344944,11.7455941849,16336,S
2019-05-24 11:30:00,11.735814339700001,11.7455941849,11.7260344944,11.735814339700001,11606,S
2019-05-24 11:45:00,11.735814339700001,11.7749337208,11.735814339700001,11.7700437982,19108,S
2019-05-24 12:00:00,11.7651538755,11.7700437982,11.7260344944,11.730924417,19679,S
2019-05-24 12:15:00,11.730924417,11.735814339700001,11.716254649100001,11.735814339700001,12821,S
2019-05-24 12:30:00,11.735814339700001,11.7407042623,11.7260344944,11.735814339700001,5049,S
2019-05-24 12:45:00,11.7407042623,11.7455941849,11.735814339700001,11.7407042623,3968,S
2019-05-24 13:00:00,11.7407042623,11.7455941849,11.7260344944,11.7407042623,28409,S
2019-05-24 13:15:00,11.7455941849,11.7553740302,11.735814339700001,11.7553740302,16197,S
2019-05-24 13:30:00,11.7553740302,11.7651538755,11.7553740302,11.7651538755,20488,S
2019-05-24 13:45:00,11.760263952899999,11.7651538755,11.760263952899999,11.760263952899999,1465,S
2019-05-24 14:00:00,11.7651538755,11.7651538755,11.7455941849,11.7504841076,8708,S
2019-05-24 14:15:00,11.7455941849,11.7504841076,11.7260344944,11.7260344944,11605,S
2019-05-24 14:30:00,11.7260344944,11.7455941849,11.7260344944,11.7455941849,11283,S
2019-05-24 14:45:00,11.7455941849,11.7455941849,11.735814339700001,11.735814339700001,3440,S
2019-05-24 15:00:00,11.7455941849,11.7700437982,11.7260344944,11.7700437982,45533,S
2019-05-24 15:15:00,11.7651538755,11.779823643399999,11.7553740302,11.7700437982,54950,S
2019-05-24 15:30:00,11.7749337208,11.784713566099999,11.7651538755,11.7749337208,35516,S
2019-05-24 15:45:00,11.7700437982,11.8042732566,11.7651538755,11.8042732566,45587,S
2019-05-24 16:00:00,11.799383334000002,11.8042732566,11.7651538755,11.794493411400001,72634,S
2019-05-24 16:15:00,11.794493411400001,11.794493411400001,11.7553740302,11.7553740302,2847,S
2019-05-28 09:45:00,11.8042732566,11.8727321736,11.8042732566,11.8140531019,19114,S
2019-05-28 10:00:00,11.8140531019,11.8336127925,11.8042732566,11.8042732566,7268,S
2019-05-28 10:15:00,11.794493411400001,11.8140531019,11.7700437982,11.779823643399999,23267,S
2019-05-28 10:30:00,11.784713566099999,11.794493411400001,11.7651538755,11.7896034887,13178,S
2019-05-28 10:45:00,11.784713566099999,11.784713566099999,11.7553740302,11.7651538755,20749,S
2019-05-28 11:00:00,11.7651538755,11.794493411400001,11.7651538755,11.784713566099999,37369,S
2019-05-28 11:15:00,11.779823643399999,11.794493411400001,11.7700437982,11.794493411400001,25275,S
2019-05-28 11:30:00,11.8042732566,11.8042732566,11.7504841076,11.7553740302,13405,S
2019-05-28 11:45:00,11.7504841076,11.7749337208,11.7407042623,11.7749337208,11932,S
2019-05-28 12:00:00,11.7651538755,11.7651538755,11.7455941849,11.7651538755,14605,S
2019-05-28 12:15:00,11.7651538755,11.784713566099999,11.7651538755,11.784713566099999,9055,S
2019-05-28 12:30:00,11.7749337208,11.784713566099999,11.7651538755,11.784713566099999,2718,S
2019-05-28 12:45:00,11.784713566099999,11.784713566099999,11.7553740302,11.7553740302,8899,S
2019-05-28 13:00:00,11.7553740302,11.7651538755,11.7455941849,11.7455941849,1791,S
2019-05-28 13:15:00,11.7504841076,11.7553740302,11.7407042623,11.7407042623,6249,S
2019-05-28 13:30:00,11.7455941849,11.7455941849,11.735814339700001,11.7455941849,3839,S
2019-05-28 13:45:00,11.735814339700001,11.7749337208,11.735814339700001,11.7553740302,39315,S
2019-05-28 14:00:00,11.7455941849,11.7651538755,11.735814339700001,11.7553740302,21715,S
2019-05-28 14:15:00,11.7504841076,11.7651538755,11.7504841076,11.7651538755,4576,S
2019-05-28 14:30:00,11.7651538755,11.7651538755,11.7553740302,11.7553740302,4692,S
2019-05-28 14:45:00,11.7455941849,11.7553740302,11.7455941849,11.7455941849,5312,S
2019-05-28 15:00:00,11.7407042623,11.7667186508,11.7407042623,11.7651538755,10291,S
2019-05-28 15:15:00,11.7651538755,11.7651538755,11.7504841076,11.7651538755,18594,S
2019-05-28 15:30:00,11.7749337208,11.7749337208,11.7553740302,11.7651538755,27968,S
2019-05-28 15:45:00,11.7651538755,11.7749337208,11.7455941849,11.7455941849,33747,S
2019-05-28 16:00:00,11.7455941849,11.7553740302,11.7260344944,11.7260344944,100078,S
2019-05-28 16:15:00,11.7260344944,11.7260344944,11.7260344944,11.7260344944,21848,S
2019-05-29 09:30:00,11.735814339700001,11.794493411400001,11.735814339700001,11.794493411400001,400,S
2019-05-29 09:45:00,11.7553740302,11.7749337208,11.696694958499998,11.7064748038,91980,S
2019-05-29 10:00:00,11.696694958499998,11.7064748038,11.6477957321,11.6673554227,12745,S
2019-05-29 10:15:00,11.664910461400002,11.677135267999999,11.608676351,11.6477957321,44471,S
2019-05-29 10:30:00,11.6381136853,11.6673554227,11.628236041600001,11.6575755774,31110,S
2019-05-29 10:45:00,11.6575755774,11.696694958499998,11.6575755774,11.6918050359,19080,S
2019-05-29 11:00:00,11.6869151132,11.696694958499998,11.6722453453,11.677135267999999,21968,S
2019-05-29 11:15:00,11.677135267999999,11.6918050359,11.6380158868,11.6380158868,30455,H
2019-05-29 11:30:00,11.628236041600001,11.6380158868,11.598896505699999,11.608676351,20396,H
