time,open,high,low,close,volume,label
2019-02-14 13:45:00,61.7696501967,61.8148629402,61.7515650993,61.760607648000004,19481,B
2019-02-14 14:00:00,61.7560863736,61.8148629402,61.7244374532,61.7696501967,19279,B
2019-02-14 14:15:00,61.760607648000004,61.8419905863,61.7515650993,61.8148629402,11935,B
2019-02-14 14:30:00,61.8058203915,61.860075683699996,61.7786927454,61.83294803760001,19545,B
2019-02-14 14:45:00,61.8148629402,61.9505011708,61.787735294099996,61.9233735246,33795,B
2019-02-14 15:00:00,61.9143309759,61.9324160734,61.8419905863,61.851033135,11463,B
2019-02-14 15:15:00,61.8691182324,62.059011755200004,61.8691182324,61.8691182324,20597,B
2019-02-14 15:30:00,61.896245878500004,61.9414586221,61.887203329799995,61.9098097016,16597,B
2019-02-14 15:45:00,61.90528842720001,61.9731075425,61.8781607811,61.887203329799995,39743,B
2019-02-14 16:00:00,61.887203329799995,61.9324160734,61.725341708,61.74252255060001,92881,B
2019-02-14 16:15:00,61.7334800019,61.7334800019,61.7334800019,61.7334800019,30395,B
2019-02-15 09:30:00,62.140394693500006,62.140394693500006,62.140394693500006,62.140394693500006,500,B
2019-02-15 09:45:00,62.158479791000005,62.158479791000005,61.88268205550001,61.9866713656,53810,B
2019-02-15 10:00:00,61.9505011708,62.122309596099996,61.90528842720001,61.9866713656,9896,B
2019-02-15 10:15:00,61.9785330717,62.0409266578,61.83294803760001,62.0409266578,9667,B
2019-02-15 10:30:00,62.0770968526,62.117788321800006,61.995713914300005,62.059011755200004,38560,B
2019-02-15 10:45:00,62.0409266578,62.1494372422,62.0409266578,62.140394693500006,11227,B
2019-02-15 11:00:00,62.140394693500006,62.1675223397,62.059011755200004,62.1675223397,9365,B
2019-02-15 11:15:00,62.1946499858,62.248905278,62.1675223397,62.1856074371,17646,B
2019-02-15 11:30:00,62.2217776319,62.230820180600006,62.1539585166,62.1765648884,16109,B
2019-02-15 11:45:00,62.2036925345,62.248905278,62.1856074371,62.1946499858,16432,B
2019-02-15 12:00:00,62.1856074371,62.230820180600006,62.122309596099996,62.1494372422,21719,B
2019-02-15 12:15:00,62.1675223397,62.2217776319,62.140394693500006,62.1856074371,16423,B
2019-02-15 12:30:00,62.1765648884,62.2217776319,62.140394693500006,62.1856074371,66633,H
2019-02-15 12:45:00,62.1856074371,62.2036925345,62.09518195,62.1765648884,12033,B
2019-02-15 13:00:00,62.1856074371,62.2036925345,62.158479791000005,62.1946499858,10425,B
2019-02-15 13:15:00,62.1946499858,62.212735083199995,62.09518195,62.1042244987,14239,B
2019-02-15 13:30:00,62.0770968526,62.1313521448,62.068054303900006,62.068054303900006,13175,B
2019-02-15 13:45:00,62.059011755200004,62.1132670474,62.0409266578,62.049969206499995,12130,B
2019-02-15 14:00:00,62.0409266578,62.068054303900006,62.022841560399996,62.049969206499995,27925,B
2019-02-15 14:15:00,62.049969206499995,62.0861394013,62.049969206499995,62.059011755200004,14451,B
2019-02-15 14:30:00,62.049969206499995,62.059011755200004,61.9414586221,61.9414586221,17111,B
2019-02-15 14:45:00,61.9505011708,61.9685862682,61.887203329799995,61.8917246042,24227,B
2019-02-15 15:00:00,61.887203329799995,61.995713914300005,61.8419905863,61.9685862682,270494,B
2019-02-15 15:15:00,61.9595437195,61.995713914300005,61.90528842720001,61.995713914300005,105051,B
2019-02-15 15:30:00,61.9911926399,62.022841560399996,61.896245878500004,61.9233735246,32426,B
2019-02-15 15:45:00,61.9259054383,62.04544793220001,61.9233735246,62.004756463,29167,B
2019-02-15 16:00:00,62.004756463,62.212735083199995,61.9866713656,62.212735083199995,277478,H
2019-02-15 16:15:00,62.212735083199995,62.212735083199995,62.212735083199995,62.212735083199995,62685,H
2019-02-15 16:45:00,62.212735083199995,62.212735083199995,62.212735083199995,62.212735083199995,339,H
2019-02-19 09:45:00,62.257947826700004,62.3800222342,62.140394693500006,62.235341454899995,16241,H
2019-02-19 10:00:00,62.1856074371,62.2217776319,62.0861394013,62.122309596099996,13268,H
2019-02-19 10:15:00,62.1132670474,62.1765648884,62.0137990117,62.1132670474,19153,H
2019-02-19 10:30:00,62.1494372422,62.2760329241,62.09518195,62.257947826700004,48678,H
2019-02-19 10:45:00,62.2398627293,62.2760329241,62.1675223397,62.212735083199995,16797,H
2019-02-19 11:00:00,62.2172563575,62.3302882163,62.1946499858,62.3212456676,66630,H
2019-02-19 11:15:00,62.303160570200006,62.3845435085,62.303160570200006,62.3483733137,43399,H
2019-02-19 11:30:00,62.3483733137,62.3935860573,62.2398627293,62.257947826700004,48629,H
2019-02-19 11:45:00,62.2669903754,62.2669903754,62.1856074371,62.1856074371,26640,H
2019-02-19 12:00:00,62.1991712601,62.285075472799996,62.1991712601,62.262469101,31272,H
2019-02-19 12:15:00,62.257947826700004,62.2669903754,62.212735083199995,62.248905278,15424,H
2019-02-19 12:30:00,62.248905278,62.262469101,62.1494372422,62.1494372422,15024,H
2019-02-19 12:45:00,62.1494372422,62.1856074371,62.1268308705,62.1765648884,20756,H
2019-02-19 13:00:00,62.1765648884,62.2036925345,62.1494372422,62.1946499858,18628,H
2019-02-19 13:15:00,62.1946499858,62.212735083199995,62.1313521448,62.1358734192,13095,H
2019-02-19 13:30:00,62.1358734192,62.1494372422,62.1132670474,62.1313521448,10640,H
2019-02-19 13:45:00,62.117788321800006,62.117788321800006,62.0770968526,62.1042244987,12927,H
2019-02-19 14:00:00,62.1132670474,62.1494372422,62.0770968526,62.0861394013,17949,H
2019-02-19 14:15:00,62.09518195,62.163001065299994,62.0861394013,62.158479791000005,16901,H
2019-02-19 14:30:00,62.1675223397,62.2172563575,62.158479791000005,62.1991712601,11836,S
2019-02-19 14:45:00,62.212735083199995,62.285075472799996,62.212735083199995,62.257947826700004,21205,S
2019-02-19 15:00:00,62.257947826700004,62.3664584111,62.2534265523,62.339330765,78445,S
2019-02-19 15:15:00,62.3212456676,62.3935860573,62.3122031189,62.3935860573,33665,S
2019-02-19 15:30:00,62.3845435085,62.4297562521,62.2986392959,62.303160570200006,39522,S
2019-02-19 15:45:00,62.3122031189,62.367453091499996,62.2760329241,62.2986392959,59640,S
2019-02-19 16:00:00,62.3122031189,62.3302882163,62.1856074371,62.2036925345,211921,S
2019-02-19 16:15:00,62.2036925345,62.2036925345,62.2036925345,62.2036925345,14886,S
2019-02-19 16:45:00,62.2036925345,62.2036925345,62.2036925345,62.2036925345,689,S
2019-02-20 09:45:00,62.1765648884,62.1765648884,61.9324160734,62.022841560399996,10661,H
2019-02-20 10:00:00,62.0137990117,62.0861394013,61.9324160734,61.995713914300005,25691,H
2019-02-20 10:15:00,62.004756463,62.0409266578,61.9324160734,61.9595437195,18215,H
2019-02-20 10:30:00,61.9505011708,62.0318841091,61.8148629402,61.8239054889,17382,H
2019-02-20 10:45:00,61.8419905863,61.8691182324,61.74252255060001,61.7696501967,9729,H
2019-02-20 11:00:00,61.7334800019,61.7334800019,61.552629027799995,61.60688432,33653,H
2019-02-20 11:15:00,61.6159268687,61.6159268687,61.5255013817,61.5345439304,15713,H
2019-02-20 11:30:00,61.498373735600005,61.552629027799995,61.453160992,61.471155663999994,17386,H
2019-02-20 11:45:00,61.462203540699996,61.5616715765,61.462203540699996,61.489331186899996,93398,H
2019-02-20 12:00:00,61.498373735600005,61.516458833,61.4441184433,61.453160992,40097,H
2019-02-20 12:15:00,61.462203540699996,61.489331186899996,61.4441184433,61.4712460894,17302,H
2019-02-20 12:30:00,61.489331186899996,61.5074162843,61.4441184433,61.5074162843,31756,H
2019-02-20 12:45:00,61.498373735600005,61.498373735600005,61.462203540699996,61.480288638199994,15349,H
2019-02-20 13:00:00,61.489331186899996,61.489331186899996,61.453160992,61.462203540699996,10696,H
2019-02-20 13:15:00,61.4712460894,61.5345439304,61.462203540699996,61.5255013817,14227,H
2019-02-20 13:30:00,61.5255013817,61.5797566739,61.5074162843,61.5435864791,17257,H
2019-02-20 13:45:00,61.5435864791,61.5435864791,61.480288638199994,61.489331186899996,24518,H
2019-02-20 14:00:00,61.480288638199994,61.5661928508,61.480288638199994,61.548107753400004,12096,H
2019-02-20 14:15:00,61.552629027799995,61.597841771300004,61.516458833,61.5255013817,24340,H
2019-02-20 14:30:00,61.552629027799995,61.552629027799995,61.276831292299995,61.276831292299995,30113,H
2019-02-20 14:45:00,61.2813525667,61.453160992,61.236139823100004,61.453160992,110873,H
2019-02-20 15:00:00,61.480288638199994,61.5797566739,61.462203540699996,61.570714125200006,19039,H
2019-02-20 15:15:00,61.570714125200006,61.6340119661,61.552629027799995,61.597841771300004,19811,H
2019-02-20 15:30:00,61.5887992226,61.64305451479999,61.5074162843,61.5209801073,39871,H
2019-02-20 15:45:00,61.498373735600005,61.5435864791,61.4169907972,61.4938524612,92396,H
2019-02-20 16:00:00,61.4938524612,61.5797566739,61.407948248500006,61.4712460894,133951,H
2019-02-20 16:15:00,61.4712460894,61.4712460894,61.4712460894,61.4712460894,17786,H
2019-02-20 16:30:00,61.4712460894,61.4712460894,61.4712460894,61.4712460894,592,H
2019-02-20 16:45:00,61.4712460894,61.4712460894,61.4712460894,61.4712460894,7513,B
2019-02-21 09:45:00,61.3084802128,61.362735505,60.9015655211,61.1366717874,22171,B
2019-02-21 10:00:00,61.127629238699996,61.3446504076,61.127629238699996,61.1637994335,19701,B
2019-02-21 10:15:00,61.1683207079,61.389863151099995,61.11858669,61.3717780537,26114,H
2019-02-21 10:30:00,61.407948248500006,61.480288638199994,61.3536929563,61.407948248500006,13423,H
2019-02-21 10:45:00,61.389863151099995,61.5345439304,61.3717780537,61.5255013817,17016,H
2019-02-21 11:00:00,61.570714125200006,61.64305451479999,61.5074162843,61.60688432,22454,H
2019-02-21 11:15:00,61.6159268687,61.7515650993,61.6159268687,61.6792247096,11331,H
2019-02-21 11:30:00,61.6792247096,61.760607648000004,61.624969417399996,61.6882672583,12384,H
2019-02-21 11:45:00,61.67018216090001,61.7786927454,61.67018216090001,61.7696501967,13373,H
2019-02-21 12:00:00,61.774171471,61.7967778428,61.7244374532,61.774171471,12882,H
2019-02-21 12:15:00,61.760607648000004,61.760607648000004,61.64305451479999,61.6611396122,11558,H
2019-02-21 12:30:00,61.67018216090001,61.7696501967,61.6520970635,61.715394904499995,16471,H
2019-02-21 12:45:00,61.7244374532,61.7334800019,61.6520970635,61.660506633800004,7974,H
2019-02-21 13:00:00,61.6792247096,61.7063523558,61.6340119661,61.6520970635,10643,H
2019-02-21 13:15:00,61.6520970635,61.715394904499995,61.6340119661,61.67018216090001,11329,H
2019-02-21 13:30:00,61.6611396122,61.7063523558,61.624969417399996,61.6340119661,7425,H
2019-02-21 13:45:00,61.6340119661,61.674703435299996,61.6159268687,61.6159268687,9617,H
2019-02-21 14:00:00,61.6159268687,61.67018216090001,61.597841771300004,61.67018216090001,10653,H
2019-02-21 14:15:00,61.697309806999996,61.697309806999996,61.6385332405,61.6385332405,9411,H
2019-02-21 14:30:00,61.6340119661,61.6611396122,61.60688432,61.64305451479999,16378,H
2019-02-21 14:45:00,61.64305451479999,61.6520970635,61.5887992226,61.5887992226,13735,H
2019-02-21 15:00:00,61.5887992226,61.6159268687,61.5345439304,61.5616715765,17487,H
2019-02-21 15:15:00,61.5616715765,61.6520970635,61.5345439304,61.60688432,15318,S
2019-02-21 15:30:00,61.6159268687,61.6340119661,61.552629027799995,61.597841771300004,15673,S
2019-02-21 15:45:00,61.60688432,61.760607648000004,61.570714125200006,61.7515650993,23335,S
2019-02-21 16:00:00,61.7515650993,61.9505011708,61.7515650993,61.887203329799995,66557,S
2019-02-21 16:15:00,61.8691182324,61.8691182324,61.8691182324,61.8691182324,19287,S
2019-02-21 16:30:00,61.8691182324,61.8691182324,61.8691182324,61.8691182324,1046,S
2019-02-22 09:45:00,62.1675223397,62.1675223397,61.860075683699996,62.0137990117,12421,S
2019-02-22 10:00:00,62.09518195,62.3302882163,62.0318841091,62.3122031189,18443,S
2019-02-22 10:15:00,62.2669903754,62.4568838982,62.2669903754,62.402628606,13920,S
2019-02-22 10:30:00,62.4116711547,62.5111391904,62.3845435085,62.4297562521,8476,S
2019-02-22 10:45:00,62.447841349499996,62.5292242878,62.402628606,62.49305409300001,8935,S
2019-02-22 11:00:00,62.5111391904,62.58347958,62.4659264469,62.520181739099996,4275,S
2019-02-22 11:15:00,62.5111391904,62.610607226099994,62.4749689956,62.610607226099994,11813,S
2019-02-22 11:30:00,62.56539448260001,62.6286923236,62.53826683649999,62.5744370313,9676,S
2019-02-22 11:45:00,62.58347958,62.682947615799996,62.56539448260001,62.56539448260001,14837,S
2019-02-22 12:00:00,62.58347958,62.610607226099994,62.520181739099996,62.58347958,12002,S
2019-02-22 12:15:00,62.556351933900004,62.6196497749,62.5111391904,62.5292242878,7874,S
2019-02-22 12:30:00,62.53826683649999,62.556351933900004,62.4749689956,62.4840115443,14904,S
2019-02-22 12:45:00,62.4568838982,62.4749689956,62.37550095979999,62.3935860573,6472,S
2019-02-22 13:00:00,62.3845435085,62.4659264469,62.3845435085,62.4116711547,10971,S
2019-02-22 13:15:00,62.4116711547,62.447841349499996,62.3664584111,62.3845435085,6656,S
2019-02-22 13:30:00,62.3935860573,62.447841349499996,62.3483733137,62.37550095979999,7606,S
2019-02-22 13:45:00,62.37550095979999,62.4297562521,62.357415862399996,62.412484983999995,7340,S
2019-02-22 14:00:00,62.4387988008,62.4659264469,62.37550095979999,62.420713703400004,15049,S
2019-02-22 14:15:00,62.4116711547,62.4840115443,62.3664584111,62.4840115443,11507,S
2019-02-22 14:30:00,62.4749689956,62.4749689956,62.37550095979999,62.3935860573,11549,S
2019-02-22 14:45:00,62.3845435085,62.4116711547,62.3212456676,62.3845435085,15043,S
2019-02-22 15:00:00,62.3488254412,62.37550095979999,62.285075472799996,62.2941180215,12558,S
2019-02-22 15:15:00,62.303160570200006,62.4116711547,62.303160570200006,62.402628606,25348,S
2019-02-22 15:30:00,62.402628606,62.420713703400004,62.3212456676,62.3483733137,27187,S
2019-02-22 15:45:00,62.3483733137,62.3845435085,62.1765648884,62.2217776319,43509,S
2019-02-22 16:00:00,62.2217776319,62.3212456676,62.2217776319,62.2941180215,105708,S
2019-02-22 16:15:00,62.2941180215,62.2941180215,62.2941180215,62.2941180215,25638,S
2019-02-22 16:45:00,62.2941180215,62.2941180215,62.2941180215,62.2941180215,2409,S
2019-02-22 17:00:00,62.2941180215,62.2941180215,62.2941180215,62.2941180215,2088,S
2019-02-25 09:45:00,62.520181739099996,62.610607226099994,62.230820180600006,62.230820180600006,19493,S
2019-02-25 10:00:00,62.1675223397,62.3076818446,62.1494372422,62.1856074371,15919,S
2019-02-25 10:15:00,62.1946499858,62.230820180600006,62.1358734192,62.158479791000005,18443,S
2019-02-25 10:30:00,62.158479791000005,62.1946499858,62.068054303900006,62.0861394013,8500,S
2019-02-25 10:45:00,62.122309596099996,62.2669903754,62.1042244987,62.2669903754,11685,S
2019-02-25 11:00:00,62.2669903754,62.447841349499996,62.212735083199995,62.3302882163,14358,S
2019-02-25 11:15:00,62.3122031189,62.3122031189,62.1042244987,62.1042244987,9443,S
2019-02-25 11:30:00,62.09518195,62.09518195,62.000235188599994,62.0409266578,14629,S
2019-02-25 11:45:00,62.0662457942,62.0770968526,61.9414586221,61.9414586221,8196,S
2019-02-25 12:00:00,61.9595437195,61.995713914300005,61.8691182324,61.9324160734,6650,S
2019-02-25 12:15:00,61.9143309759,62.0318841091,61.90528842720001,61.9866713656,9622,S
2019-02-25 12:30:00,61.9866713656,62.0318841091,61.930155436199996,62.0137990117,8113,S
2019-02-25 12:45:00,61.9992405083,62.0409266578,61.9685862682,61.9821500912,10008,S
2019-02-25 13:00:00,61.9143309759,61.9325064988,61.8691182324,61.896245878500004,11450,S
2019-02-25 13:15:00,61.896245878500004,62.0318841091,61.896245878500004,61.995713914300005,17127,S
2019-02-25 13:30:00,61.995713914300005,62.0409266578,61.995713914300005,61.995713914300005,31706,S
2019-02-25 13:45:00,62.000235188599994,62.022841560399996,61.9505011708,61.995713914300005,29422,S
2019-02-25 14:00:00,62.004756463,62.1042244987,62.004756463,62.1042244987,17602,S
2019-02-25 14:15:00,62.049969206499995,62.1765648884,62.049969206499995,62.1268308705,10949,S
2019-02-25 14:30:00,62.140394693500006,62.140394693500006,62.059011755200004,62.1313521448,7107,S
2019-02-25 14:45:00,62.117788321800006,62.1765648884,62.0861394013,62.158479791000005,8445,S
2019-02-25 15:00:00,62.140394693500006,62.1675223397,62.0861394013,62.122309596099996,8737,S
2019-02-25 15:15:00,62.09518195,62.1042244987,61.9505011708,61.9595437195,8966,S
2019-02-25 15:30:00,61.9595437195,61.9731075425,61.787735294099996,61.8148629402,26294,S
2019-02-25 15:45:00,61.8058203915,61.90528842720001,61.7515650993,61.8239054889,48235,S
2019-02-25 16:00:00,61.8148629402,61.8239054889,61.67018216090001,61.7063523558,109779,S
2019-02-25 16:15:00,61.715394904499995,61.715394904499995,61.715394904499995,61.715394904499995,7027,S
2019-02-25 16:45:00,61.715394904499995,61.715394904499995,61.715394904499995,61.715394904499995,2294,S
2019-02-26 09:45:00,61.8691182324,61.8691182324,61.593320497,61.6611396122,33340,S
2019-02-26 10:00:00,61.67018216090001,61.6882672583,61.4712460894,61.4712460894,24213,S
2019-02-26 10:15:00,61.480288638199994,61.6340119661,61.462203540699996,61.6159268687,18566,S
2019-02-26 10:30:00,61.597841771300004,61.64305451479999,61.4169907972,61.4667248151,13855,S
2019-02-26 10:45:00,61.498373735600005,61.570714125200006,61.407948248500006,61.407948248500006,19058,H
2019-02-26 11:00:00,61.3989056998,61.4169907972,61.272310018,61.2903951154,24198,H
2019-02-26 11:15:00,61.2994376641,61.5074162843,61.2994376641,61.480288638199994,52473,H
2019-02-26 11:30:00,61.5074162843,61.5255013817,61.443123763,61.4441184433,14556,H
2019-02-26 11:45:00,61.4441184433,61.453160992,61.3446504076,61.362735505,17358,H
2019-02-26 12:00:00,61.3808206024,61.453160992,61.3808206024,61.389863151099995,14138,H
2019-02-26 12:15:00,61.3989056998,61.453160992,61.362735505,61.385341876800005,11144,H
2019-02-26 12:30:00,61.393661021599996,61.4260333459,61.3536929563,61.407948248500006,10449,H
2019-02-26 12:45:00,61.4260333459,61.453160992,61.2813525667,61.2904855409,15341,H
2019-02-26 13:00:00,61.2903951154,61.317522761499994,61.24518237189999,61.2903951154,8177,H
2019-02-26 13:15:00,61.2994376641,61.335607858900005,61.272310018,61.2813525667,19718,H
2019-02-26 13:30:00,61.285873841000004,61.3808206024,61.263267469300004,61.2994376641,27645,H
2019-02-26 13:45:00,61.3084802128,61.3084802128,61.227097274399995,61.227097274399995,10687,H
2019-02-26 14:00:00,61.227097274399995,61.2542249206,61.1909270796,61.199969628299996,15004,H
2019-02-26 14:15:00,61.236139823100004,61.3265653102,61.236139823100004,61.3130014871,6630,H
2019-02-26 14:30:00,61.31164510479999,61.3220440358,61.2903951154,61.3084802128,8499,H
2019-02-26 14:45:00,61.317522761499994,61.3989056998,61.2994376641,61.3717780537,6568,H
2019-02-26 15:00:00,61.3717780537,61.4169907972,61.3265653102,61.3808206024,13951,H
2019-02-26 15:15:00,61.385341876800005,61.4169907972,61.3446504076,61.3717780537,18033,H
2019-02-26 15:30:00,61.362735505,61.3808206024,61.24518237189999,61.24518237189999,38965,H
2019-02-26 15:45:00,61.24518237189999,61.3446504076,61.236139823100004,61.2542249206,35407,H
2019-02-26 16:00:00,61.263267469300004,61.272310018,61.0643313978,61.100501592600004,155281,H
2019-02-26 16:15:00,61.1095441413,61.1095441413,61.1095441413,61.1095441413,4252,B
2019-02-27 09:45:00,60.8020974854,60.9558208133,60.4856082807,60.63028906,31539,B
2019-02-27 10:00:00,60.675501803500005,60.7614060162,60.4584806346,60.4856082807,20544,B
2019-02-27 10:15:00,60.5217784755,60.63028906,60.494650829399994,60.515539116899994,14921,B
2019-02-27 10:30:00,60.5308210242,60.6212465113,60.3770976963,60.3770976963,6213,B
2019-02-27 10:45:00,60.322842404,60.3680551476,60.2052892709,60.2052892709,13972,B
2019-02-27 11:00:00,60.191725447799996,60.2052892709,60.0334808455,60.069651040299995,18258,B
2019-02-27 11:15:00,60.105821235200004,60.1510339787,59.9611404559,60.087736137700006,30655,B
2019-02-27 11:30:00,60.087736137700006,60.2052892709,60.0334808455,60.1645978017,32715,B
2019-02-27 11:45:00,60.1600765274,60.2052892709,60.0967786864,60.14199143,9609,B
2019-02-27 12:00:00,60.114863783900006,60.169119076099996,60.069651040299995,60.1012999608,28825,B
2019-02-27 12:15:00,60.114863783900006,60.1510339787,60.114863783900006,60.119385058199995,17517,B
2019-02-27 12:30:00,60.1329488813,60.14199143,60.1239063326,60.14199143,8768,B
2019-02-27 12:45:00,60.14199143,60.2414594657,60.1239063326,60.2143318196,61279,B
2019-02-27 13:00:00,60.1962467222,60.277629660500004,60.1329488813,60.2685871118,32643,B
2019-02-27 13:15:00,60.2685871118,60.4313529885,60.2505020144,60.4042253424,19775,B
2019-02-27 13:30:00,60.3951827937,60.4042253424,60.309278581,60.3680551476,23555,B
2019-02-27 13:45:00,60.3951827937,60.440395537200004,60.354491324499996,60.386140245,21299,B
2019-02-27 14:00:00,60.4042253424,60.476565732,60.386140245,60.440395537200004,10556,B
2019-02-27 14:15:00,60.444916811599995,60.5036933781,60.440395537200004,60.4675231833,12428,B
2019-02-27 14:30:00,60.476565732,60.5217784755,60.4042253424,60.4132678911,43250,B
2019-02-27 14:45:00,60.4042253424,60.4313529885,60.3951827937,60.4042253424,33685,B
2019-02-27 15:00:00,60.4042253424,60.4494380859,60.386140245,60.4132678911,41486,B
2019-02-27 15:15:00,60.4132678911,60.4675231833,60.3680551476,60.4042253424,59120,B
2019-02-27 15:30:00,60.4042253424,60.42231043979999,60.3590125989,60.3770976963,31556,B
2019-02-27 15:45:00,60.3770976963,60.4991721038,60.3409275015,60.494650829399994,75754,B
2019-02-27 16:00:00,60.494650829399994,60.5579486704,60.304757306599996,60.476565732,186465,B
2019-02-27 16:15:00,60.476565732,60.476565732,60.476565732,60.476565732,6075,B
2019-02-27 16:30:00,60.476565732,60.476565732,60.476565732,60.476565732,3313,B
2019-02-28 09:45:00,60.4042253424,60.7026294496,60.3590125989,60.5579486704,31024,B
2019-02-28 10:00:00,60.58507631649999,60.6935869009,60.5036933781,60.657416706099994,37189,B
2019-02-28 10:15:00,60.657416706099994,60.874437875,60.63028906,60.820182582799994,23116,H
2019-02-28 10:30:00,60.8111400341,60.84731022890001,60.7387996444,60.838267680200005,30694,H
2019-02-28 10:45:00,60.84731022890001,60.9280601888,60.820182582799994,60.84731022890001,29187,H
2019-02-28 11:00:00,60.84731022890001,61.0552888491,60.838267680200005,61.0552888491,27960,H
2019-02-28 11:15:00,61.0462463004,61.08241649520001,60.9467782646,61.08241649520001,25883,H
2019-02-28 11:30:00,61.0733739465,61.285873841000004,61.0552888491,61.236139823100004,52111,S
2019-02-28 11:45:00,61.2180547257,61.236139823100004,61.154756884799994,61.2180547257,17347,S
2019-02-28 12:00:00,61.236139823100004,61.407948248500006,61.227097274399995,61.3808206024,110773,S
2019-02-28 12:15:00,61.3808206024,61.7334800019,61.362735505,61.715394904499995,61179,S
2019-02-28 12:30:00,61.7063523558,61.8419905863,61.6882672583,61.8419905863,19237,S
2019-02-28 12:45:00,61.8419905863,61.860075683699996,61.7244374532,61.7515650993,22356,S
2019-02-28 13:00:00,61.7515650993,61.787735294099996,61.715394904499995,61.760607648000004,13907,S
2019-02-28 13:15:00,61.787735294099996,61.7967778428,61.6792247096,61.7244374532,9595,S
2019-02-28 13:30:00,61.7289587275,61.7334800019,61.6159268687,61.6520970635,14162,S
2019-02-28 13:45:00,61.67018216090001,61.67018216090001,61.5887992226,61.60688432,25042,S
2019-02-28 14:00:00,61.6159268687,61.6769640725,61.604623682799996,61.6611396122,12074,S
2019-02-28 14:15:00,61.67018216090001,61.697309806999996,61.5255013817,61.5345439304,61706,S
2019-02-28 14:30:00,61.498373735600005,61.5074162843,61.3084802128,61.389863151099995,23101,S
2019-02-28 14:45:00,61.3536929563,61.3536929563,61.24518237189999,61.3084802128,16322,S
2019-02-28 15:00:00,61.2994376641,61.362735505,61.236139823100004,61.3446504076,24557,S
2019-02-28 15:15:00,61.335607858900005,61.335607858900005,61.199969628299996,61.2180547257,73201,S
2019-02-28 15:30:00,61.2180547257,61.24518237189999,61.17284198220001,61.24518237189999,48522,S
2019-02-28 15:45:00,61.2497036462,61.2497036462,61.041725026,61.1095441413,64873,S
2019-02-28 16:00:00,61.100501592600004,61.1095441413,60.820182582799994,60.8653953263,229450,H
2019-02-28 16:15:00,60.8653953263,60.8653953263,60.8653953263,60.8653953263,69163,H
2019-02-28 17:30:00,60.8653953263,60.8653953263,60.8653953263,60.8653953263,2352,H
2019-03-01 09:45:00,60.9106080698,61.01007610550001,60.6890656266,60.6890656266,16326,H
2019-03-01 10:00:00,60.747842193100006,60.8563527776,60.729757095699995,60.7930549367,24520,H
2019-03-01 10:15:00,60.7568847418,60.7659272905,60.322842404,60.322842404,16591,B
2019-03-01 10:30:00,60.2866722092,60.4132678911,60.169119076099996,60.331884952799996,34108,B
2019-03-01 10:45:00,60.34997005020001,60.3590125989,60.2505020144,60.322842404,26782,B
2019-03-01 11:00:00,60.3137998553,60.322842404,60.1962467222,60.2934541208,11037,B
2019-03-01 11:15:00,60.2866722092,60.2866722092,60.087736137700006,60.14199143,17588,B
2019-03-01 11:30:00,60.114863783900006,60.114863783900006,59.988268102,60.087736137700006,34044,B
2019-03-01 11:45:00,60.0967786864,60.1962467222,60.078693589,60.105821235200004,34723,B
2019-03-01 12:00:00,60.078693589,60.078693589,59.897842615,59.95209790720001,44562,B
2019-03-01 12:15:00,59.9611404559,59.9611404559,59.852629871400005,59.9068851637,8494,B
2019-03-01 12:30:00,59.943055358500004,59.9792255533,59.8616724201,59.8888000663,9387,B
2019-03-01 12:45:00,59.9068851637,59.988268102,59.8707149689,59.9792255533,46617,B
2019-03-01 13:00:00,59.9701830046,60.078693589,59.92497026109999,60.0515659429,58565,B
2019-03-01 13:15:00,60.0515659429,60.1962467222,59.95209790720001,60.1781616248,53002,B
2019-03-01 13:30:00,60.169119076099996,60.18720417350001,60.078693589,60.1329488813,14713,B
2019-03-01 13:45:00,60.1510339787,60.20981054520001,60.1329488813,60.1929009792,9122,B
2019-03-01 14:00:00,60.2052892709,60.2233743683,60.087736137700006,60.1510339787,11088,B
2019-03-01 14:15:00,60.1600765274,60.2052892709,60.1329488813,60.2052892709,13949,B
2019-03-01 14:30:00,60.2052892709,60.4132678911,60.2052892709,60.4132678911,34060,B
2019-03-01 14:45:00,60.4584806346,60.4856082807,60.386140245,60.3951827937,24979,B
2019-03-01 15:00:00,60.4042253424,60.4132678911,60.2957147579,60.322842404,20171,B
2019-03-01 15:15:00,60.331884952799996,60.34997005020001,60.277629660500004,60.2866722092,23326,B
2019-03-01 15:30:00,60.2957147579,60.354491324499996,60.277629660500004,60.322842404,39666,B
2019-03-01 15:45:00,60.331884952799996,60.3409275015,60.2369381914,60.2866722092,124127,B
2019-03-01 16:00:00,60.2957147579,60.4856082807,60.2685871118,60.4313529885,185223,B
2019-03-01 16:15:00,60.4313529885,60.4313529885,60.4313529885,60.4313529885,14058,B
2019-03-01 16:45:00,60.4313529885,60.4313529885,60.4313529885,60.4313529885,1717,B
2019-03-04 09:45:00,60.747842193100006,60.8796825532,60.4494380859,60.6212465113,23249,H
2019-03-04 10:00:00,60.5579486704,60.5579486704,60.277629660500004,60.4494380859,14691,H
2019-03-04 10:15:00,60.4494380859,60.5669912191,60.3951827937,60.5308210242,20270,H
2019-03-04 10:30:00,60.5760337678,60.7568847418,60.5579486704,60.657416706099994,18437,H
2019-03-04 10:45:00,60.666459254799996,60.6709805292,60.4675231833,60.5489061216,19596,H
